,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
713,2023-02-11,איילון נחסם  דמוקרטיה מרד,0.9186079,0.06173576,0.019656375,0.5240496247559786
714,2023-02-12,גנץ ולפיד הרימו הערב דגל לבן ללא קרב  המאבק ההפיכה המשטרית יעצור אפילו לדקה  נסכים לחצי דמוקרטיה אקדח מוצמד לרקה וסחיטה באיומים ממשלה עבריינית שפועלת לחסל הדמוקרטיה הישראלית  נמות ולא נחיה דקה בדיקטטורה  בני  יאיר  זמנכם עבר,0.858933,0.11166372,0.02940335,0.5236683090478181
715,2023-02-12,הסבירות ועוד  נלחמים אלא דיקטטורה מתהווה  לנהל משא ומתן  גוש אחד שהוא גוש  ויש גוש הדמוקרטיה  חלפו ימי מפא  י  אמצע  חצי הריון  חצי דמוקרטיה  יושבים הגדר  זמנכם עבר,0.71253395,0.22830611,0.059159964,0.5233939700871706
716,2023-02-12,אדוני שר  השאריות שהשאירו לך שס  יהדות התורה  סמוטריץ ואבי מעוז  החינוך  לקפוץ  סופרים  בבתי הספר הילדים היעדרות מוצדקת  מעדיפים דמוקרטיה דיקטטורה  חרפה  טייס ופעיל למען גיוס לכולם לשעבר  קרנף עלוב  חי עצמך,0.8137201,0.122514345,0.06376555,0.5257875704318284
717,2023-02-12,היום ומחר בצינור  פרויקט ימי אורבן  בימין הישראלי פתחו במסע תעמולה שטוען שהונגריה בעצם דמוקרטיה למופת  בסדרת ראיונות בלעדית שופטים מהונגריה מספרים בפנים גלויות האמת התהליך שעבר מדינתם ועל ישראל שהולכת לתפיסתם באותו כיוון  כולל ראיון שופט הונגרי בכיר בתפקיד,0.27241275,0.45744768,0.2701396,0.5260971471816301
718,2023-02-12,הכלים היכולת והתבונה לנתח התהליכים הללו  ולהפיק תובנות ומסקנות  המקרה ישראל מסובך ומורכב עוד מהונגריה ופולין הנסיבות המורכבות והקיטוב הפנימי העמוק  ישראל לבטח איננה רוסיה  שמעולם הייתה באמת דמוקרטיה  דומה לטורקיה,0.49051157,0.31313014,0.19635838,0.5257658932954073
719,2023-02-12,בית המשפט חמס סמכויות בלא בסיס חוקי לגיטימיות דמוקרטית ותומכיו מאיימים במלחמת אחים  ממשלת ישראל נבחרה דמוקרטית ומקדמת רפורמה שתחיל כללי משחק שמקובלים בכל דמוקרטיה  צד אחד פועל באופן דמוקרטי ולגיטימי  הצד השני רומס חוקים ומאיים באלימות  תכנית הרצוג פשרה אלא כניעה לטרור,0.88338983,0.09401326,0.022596937,0.5256304481774569
720,2023-02-12,שנית  הנשיא צריך לפתוח נאומו בהבהרה ברורה  הממשלה להקפיא באופן י ד י הליכי החקיקה  ורק יתאפשר קיומו מומ  מומ פשרה חצי רבע דמוקרטיה  אלא מומ תוכנית מוסכמת לתיקונים נדרשים במערכת המשפט  למשל בעיית המחסור בשופטים  לצורך הדוגמה,0.39868617,0.41011885,0.19119497,0.525093232229352
721,2023-02-12,ההפגנות  וכל המחאות  המיעוט הפריבלגי שמשוכנע שהמדינה  מגבירות חשיבות הרפורמה במשפט שתייצר דמוקרטיה אמיתית לגיטימיות בפעם הראשונה לשלטון ימין מעקפים  המיעוט יכיר בקיומו הרוב  ויתחיל לכבד  ויהסס בפעם הבאה כשירצה להחרים  בכל הכח קדימה,0.35990548,0.3433334,0.29676113,0.5233426683694125
722,2023-02-12,יאוש  מתווה הנשיא ועדת טרכטנברג  הרצוג הינדנבורג  האופוזיציה והעיתונאים שמקבלים מתווה הכניעה צמברליין  הורגים מחאה  ממיתים דמוקרטיה  שבורח ממאבק  יקבל חרפה וגם דיקטטורה  חברי למאבק  אנו לבד לחלוטין  הפוליטיקאים  התקשורת  ניאבק לבד הסוף,0.8256747,0.13766997,0.036655284,0.5229217797070742
723,2023-02-12,תמונת הפרופיל האלה שמגיבים שישראל דמוקרטיה שנתיים נתנו להיכנס לגפניקה תו ירוק,0.43440107,0.35966238,0.2059366,0.5237212727814913
724,2023-02-12,אזרחי ישראל היזהרו  עוד נתניהו ושות  ממשיכים לרוץ באמוק לחקיקת בזק חוקי הדיקטטורה  דיבור  הידברות   משא ומתן   נועדו להחליש המאבק  מו  מ חצי דמוקרטיה  מו  מ מערכת המשפט נאשם בפלילים  פתאום שקואליציית עבריינים תקדם מהפכות במשפט ובמשטר,0.63713866,0.2865387,0.076322645,0.5255506785064936
725,2023-02-12,הבחירות  עידוד הצבעה בחברה הערבית  גיוועלד אחוזי הצבעה  לכו לקלפי  פליז תצילו מביבי  הבחירות  ערבים  דמוקרטיה   בקושי אוויר  שבו בשקט באמא,0.23908809,0.37623444,0.38467744,0.5234269222170115
726,2023-02-12,בל תטעו  ההתנגדות האוליגרכיה המשפטית לרפורמת לוין דמוקרטיה וזכויות אדם שנרמסות ברגל גסה יום   ההתנגדות כסף  כסף גובים בשכר שמן בסקטור הציבורי  כסף בוררויות במיליונים שהם מעבירים לחברים וכסף ייעוצים שהם מעבירים לחברים מכספי ציבור,0.7204637,0.2143604,0.06517596,0.5237554181963205
727,2023-02-12,העקרונות הנשיא  נתניהו יריב לוין ויש בהם קצת מהדברים נשיאת העליון  עוד ההגעה לשולחן המומ בקואליציה לסמן  ענק,0.27580616,0.5799667,0.14422709,0.5242194755226374
728,2023-02-12,מבין עולם המושגים הזה  הידברות    פשרה   הסכם שלום חבר   מדובר בהצעת חוק טכנית ופשוטה  נמצאת שולחן הכנסת  נציגים בכנסת  תגישו הצעה נגדית  שתזכה לרוב תהפוך לחוק  נקרא דמוקרטיה פרלמנטרית בטח שמעתם,0.36867762,0.4363017,0.19502072,0.5252324796766042
729,2023-02-12,נתניהו משתמש בהרצוג כדי לנטרל המחאה  הנשיא  במקום לנהוג באומץ ולהניף דגל שחור ההחלטה לרמוס הדמוקרטיה הישראלית נופל לתרגיל הכי ישן בספר נתניהו  עלו לירושלים מחר  תתנו לאף אחד לעצור אנרגיית המחאה יעצרו החקיקה  מסך עשן  מתפשרים דמוקרטיה,0.78332996,0.14940098,0.06726901,0.5264309586137533
730,2023-02-12,הרצוג קורא לפשרה  שנתיים דיקטטורה  שנתיים דמוקרטיה,0.30758652,0.588916,0.103497505,0.5253502304404974
731,2023-02-12,הרדיפה המשפטית צד פוליטי אחד נחשפת ושוב  אריה דרעי סוכל ע  י בית המשפט העליון תוך עוול משפטי ומצג שווא שהציגו השופטים בפסק הדין נגדו  נוהגת דמוקרטיה,0.86621207,0.11271107,0.021076944,0.5267405166476965
732,2023-02-12,פשרה הנשיא רוצה  קצת דיקטטורה  הונגריה לייט  גוטליב בימים איזוגיים  שלושה חודשים שרוול קצר  נתניהו ימנה  מ שופטיו  הנאנסת איננה מנהלת מומ עומק החדירה  אונס אונס  דמוקרטיה ללא עצמאות מערכת המשפט  ועצמאות        המלחמה,0.6851908,0.23044397,0.084365204,0.5265592610687018
733,2023-02-12,הערב ממשיך הנ  ל בתעמולה פרוהונגרית  דהיינו פרו מדינה אוטוריטארית שאיננה דמוקרטיה עוד  אשכרה לנסות למכור לישראלים המודל המזעזע והדכאני ויקטור אורבן  שאנשים כמוהו רוצים  שהם רוצים פשרה  בהסכמה רחבה,0.8944385,0.08050633,0.025055118,0.5289066819995641
734,2023-02-12,הרצוג אסון  שהפורעים אינם סופרים  הציג תנאי המינימום לכניעת הדמוקרטיה  הפורעים מבינים כעת שיוכלו להשיג  ובמקרה הגרוע מבחינתם יצאו כשכמעט תאוותם בידם במתווה הרצוג  טעות גדולה ארגוני המחאה לחבק הרצוג  לדחות המתווה הסף  חצי דמוקרטיה,0.94302815,0.043488167,0.013483767,0.532142742678523
735,2023-02-12,ואתם כדי שיכורי כוח  כדי השררה נעימה שהפכתם היוצרות  רע טוב  שקר אמת ודיקטטורה דמוקרטיה ובכלל בכל המצב אשמים שלא תומך בנאשם ובחבר פושעיו  ויש שהתעמולה עובדת  שמרכין ראש ומציע פשרה  שחושב שאנחנו צריכים לתקן דרכנו,0.70314807,0.19038123,0.106470674,0.5343852670043707
736,2023-02-12,כי מנהיג נתניהו והפושעים ינצחו  מנהיג ישראל מדינתנו  נתאחד למחאה אחת גדולה שפירושה הגנה זכויותינו בקרוב יהיו זכויות ואולי אפילו אושלך לכלא שכתבתי  דמוקרטיה ללא זכויות  דמוקרטיה ללא שלטון החוק,0.28177387,0.33047408,0.38775203,0.5337224464267493
737,2023-02-12,רבע מיליון מאיתנו  מכל קצוות הקשת הפוליטית  שטפו הרחובות אתמול  דורשים דמוקרטיה  יציפו הרשת בדיסאינפורמציה    מהציבור הישראלי תומך בהפיכה המשטרית  תודה לכל שהגיע אתמול להפגין  האנשים חיכינו  ואנחנו ממשיכים  יום שני  שובתים  שתפו,0.26038775,0.41525286,0.32435942,0.5323579569905996
738,2023-02-12,שנקל  בסוף שאלה דמוקרטיה בסיסית  נכון שדמוקרטיה  שלטון הרוב  אלא הגנה זכויות המיעוט  בשום פנים ואופן קוד למנגנון שליטה מיעוט רוב  מדבר הרבה מתנגדי רפורמה    מהמקרים ישר מגיע לזה שאולי צריך רפורמה  החרדים,0.48398158,0.36200455,0.15401383,0.5328551100343466
739,2023-02-13,וואוו תמונות שלא נראו כמותן בכנסת,0.09864535,0.16384204,0.73751265,0.5310105142146349
740,2023-02-13,מדינה ללא מערכת משפט עצמאית  ללא בחירות הוגנות ותחרותיות  ללא תקשורת חופשית  ללא אקדמיה חופשית ושמערכת אכיפת החוק נשלטת ע  י שלטון פוליטי דמוקרטיה מישראל  מישהו צריך לאשפז הד  ר,0.88889617,0.09298399,0.018119851,0.5329389785081148
741,2023-02-13,קפטן דמוקרטיה,0.27163863,0.5336491,0.19471236,0.5326484612971544
742,2023-02-13,חולדאי  שכשלת להביא מנדטים לקלפי שכחת דמוקרטיה  ההסבר להסתה הבוטה  גרוע מההסתה  האחריות למניעת שפיכות דמים הקוראים לשפיכות דמים  החובה להפסיק להסית ועליכם החובה להפסיק לאיים ולסחוט באיומים,0.9571026,0.03237969,0.010517722,0.5334484064131975
743,2023-02-13,חוזר רגע לציוץ המדהים הזה  הסנטימנט העלוב שהוציא הבוקר עשרות אלפי אנשים לרחוב  קבוצה מתנשאת  אליטיסטית ורדודה  שחוששת שאם חלילה דמוקרטיה  הציבור הנבער עלול לזכות ברוב וגם לבחור שופטים,0.87975204,0.0713965,0.0488514,0.5342117709666491
744,2023-02-13,היו בחירות שלושה חודשים והעם נתן מנדט סוחף  הצבעתי בעד הרפורמה הזאת וכמוני עוד מ מיליון ישראלים  בסחיטה ובאיומים ובקריאות בוגד לראש ממשלה יקפלו  עובדת דמוקרטיה  לקטע המלא,0.6016935,0.20545667,0.1928498,0.5352139411717654
745,2023-02-13,יצאתי להפגין כדי להוביל מהרחוב  אופוזיציה שנאבקת למען דמוקרטיה לכולם  שותף תמיד להגנה המרחב הדמוקרטי והשוויון  ואני קורא לכל הציבור הערבי להצטרף אלינו להפגנות  נצטרף העמדות  נאבק הדמוקרטיה סיום הכיבוש,0.12498257,0.3573411,0.51767635,0.5320716953128576
746,2023-02-13,אסור לימין למצמץ במאבק הזה  השמאל יפסיד  ישראל תחזור דמוקרטיה אמיתית  שהייתה ההפיכה החוקתית אהרון ברק בשנות ה  השמאלים יאלצו להתרגל לכך שהקול בקלפי שווה מהקול אזרחי הימין  יאלצו להשלים שהם  כמיעוט  כבר לכפות רצונם,0.8530178,0.10091826,0.04606386,0.5348786061257124
747,2023-02-13,יום אחד אבין קרה היום  ייקח זמן לעכל  עכשיו פנינו להפגנה הבית ביבי בחמישי  קפלן בשבת ועוד הרבה הפתעות  אירוע מכונן שבסופו ישראל דמוקרטיה מלא  סליחה הקלישאה אלאלישראל,0.4315823,0.29198986,0.27642787,0.5355820081681013
748,2023-02-13,התמונה הזאת העלה אבינדב בגין  בנו בני בגין הכיתוב  נכד וסב דורות במשפחת בגין דמוקרטיה,0.17273514,0.46141106,0.3658538,0.5358782608062029
749,2023-02-13,שתיקתו הדיכטר  ראש השבכ לשעבר  ימים היסטוריים והבחירה ברורה  דיקטטורה דמוקרטיה  בחירה שתפ פאשיסטים ועבריינים ובין הצטרפות למחנה הדמוקרטי  אזרחים מכל הארץ  ימין  שמאל  חילונים  דתיים  הנאבקים הציונות ועל ערכי מגילת העצמאות  שקט רפש  דיכטר  נשכח ולא נסלח,0.57500416,0.30047077,0.12452506,0.5351003469973803
750,2023-02-13,שרשור מתווה הנשיא כניעה לנתניהו  הוא מייצר סימטריה תומכי פאשיזם לתומכי דמוקרטיה  סימטריה  כניעה  בוזי קובע שבגצ לפסול חוקי יסוד שיעברו בהסכמה רחבה  קובע הסכמה רחבה ולא מדבר הגנה זכויות אדם,0.41563496,0.37975934,0.20460567,0.5356953384429216
751,2023-02-13,מברך מאמץ לקיים מפגשים חברי הכנסת משני צידי הבית  ולהגיע להבנות  המראות שראינו היום בוועדת החוקה אינם הסוג הזה  הציבור ברובו איננו קיצוני  וההתנהלות הזאת איננה מוסיפה כבוד  עובדי הכנסת אינם שק החבטות אחד  הוויכוחים  ישראל ותישאר דמוקרטיה,0.442752,0.32090852,0.23633954,0.5348951487094163
752,2023-02-13,מצטערת ממש הבנתי  חולדאי אמר  מדינות דיקטטוריות להפוך לדמוקרטיה בשפיכות דמים  נכון בזה  קופצים  כבר מגינים המדינה הדיקטטורית שהם מקימים  כאילו  כבר בושה דיקטטורה  ברור ששווה להילחם  להרוג ולההרג לשמור המדינה דמוקרטיה,0.91673607,0.059208628,0.024055276,0.5374766461402177
753,2023-02-13,יצאתםן מההפגנה למען  דמוקרטיה  פרופ  סוזי נבות מסבירה בשתי דקות באמת צריך לקרות עכשיו כדי לשמור ועל כללי המשחק  למען כולנו  צפו ושתפו,0.15916789,0.47241622,0.36841592,0.5371875108629465
754,2023-02-13,במשחק שח מט עכשיו מטורף שראש ממשלת ישראל צריך לבקש אישור מהפקידה סער לעסוק ברפורמה ניצחון סוחף בבחירות  עוד כמה שנים שישראל תחזור דמוקרטיה אפילו השמאל יבין כמה המציאות הזו נורמלית,0.36013517,0.27595398,0.36391085,0.5375963797718286
755,2023-02-13,שרון גל  היו בחירות  חודשים  העם נתן מנדט סוחף   מנדטים   הצבעתי הרפורמה הזאת   מיליון ושלוש מאות אלף איש הצביעו הרפורמה הזאת  בסחיטה באיומים וקריאות לראש ממשלה בוגד ואיומים בדם ובאקדחים ובניסיונות לקפל הנשיא  עושים דמוקרטיה,0.5201834,0.3176907,0.16212596,0.5361965332180262
756,2023-02-13,טרכטנברג   רוצים לדבר  בטלו החקיקה  הסירו ידיכם משומרי הסף  קבלו מסמכי ניגוד עיניין וכבדו  הרחיקו העבריין המועד מעבודת הממשלה  לעולם נתפשר דמוקרטיה מלאה,0.78959596,0.14727539,0.06312867,0.5370073728710413
757,2023-02-13,נמיר  עכשיו  דמוקרטיה,0.2789012,0.48552012,0.23557863,0.5359732986837625
758,2023-02-13,בא מקיבוץ  מפתיע  מפגין שלא דמוקרטיה ושיכניסו לכלא  וגליקמן מראיין ברצינות,0.42794257,0.37854338,0.1935141,0.537093859449029
759,2023-02-13,אין יוצא ואין בא לישראל ללא דמוקרטיה  לוחמי ההתנגדות חסמו נתבג,0.907818,0.077940434,0.014241552,0.5392838040739298
760,2023-02-13,פוטין מינה השופטת במשפט נבלני ואחרי המשפט קיבלה קידום  הכניסה לכלא אנשים דברים ללא תקדים  האם שאחננו רוצים שיהיה   ח  כ לשעבר קסניה סבטלובה בדיווח ממקור ראשון חיים ללא דמוקרטיה   צוחירום,0.8080332,0.14066859,0.051298246,0.539356468334794
761,2023-02-13,כדי להאבק דמוקרטיה אמיתית  מאמינות שדמוקרטיה אפשרית שוויון מלא  חירות לכל  חוקי אפרטהייד ומשטר גזעני  הדמוקרטיה שאתן רוצות להאבק  הצטרפו אלינו  שלט מהמם,0.48410922,0.2851763,0.2307144,0.5382967044264079
762,2023-02-13,המשך ההסתה הפרועה לאלימות ושפיכות דמים השמאל ומוביליו  והפעם ראש עיריית ת  א רון חולדאי   הופכת מדינת ישראל לדיקטטורה  מדינות דיקטטוריות חוזרות דמוקרטיה  שפיכות דמים    סכנה למדינה האיש הזה  חייב להיעצר במהירות,0.953557,0.035551224,0.01089178,0.5400418645292521
763,2023-02-13,הכניסה לנתבג מכביש  מערב נחסמה ידי מפגינות ומפגינים  הםן ביקשו להעביר המסר  אין כניסה לנמל התעופה בן גוריון דמוקרטיה,0.82557964,0.14564729,0.02877313,0.5426094607263804
764,2023-02-13,בית הוריו חוסין קראקע  מבצע פיגוע הדריסה בשישי  נאטם   מתמודד נפש  הוריו ואשתו עשו כמיטב יכולתם כדי לשמור ולהתמודד אתו  ענישה קולקטיבית  פשע מלחמה  עוול שזועק לשמיים  עוד קורה  דמוקרטיה,0.6719932,0.22325765,0.10474915,0.5447212445884942
765,2023-02-13,כניסה לנתב  ג דמוקרטיה   אינה אילוסטרציה,0.4263177,0.52501076,0.04867155,0.545627478197217
766,2023-02-13,מדהים שאתה מציג חצי אמת  שקרה בירושלים דמוקרטיה  שבאה להחליף עבריין בזוי כמוך ושאר תתי האדם שמשיטים הספינה,0.58849037,0.23274283,0.17876676,0.5450148025304079
767,2023-02-13,סלחו  בושה וחרפה  אנשים שמדברים הצורך להישאר דמוקרטיה אמיתית הופכים הפרלמנט לתוניסיה  התקרנפות  גבולות לכלום להילחם  עולים שולחנות בכנסת ולא מתקרבים ליו  ר הוועדה באלימות הזאת  הגזמה מסוכנת,0.9392607,0.046005104,0.014734176,0.5453406363278628
768,2023-02-13,חינוך דמוקרטיה  הוד השרון הבוקר,0.0466544,0.8828101,0.07053544,0.5440422218441964
769,2023-02-13,ברור  ובגלל ספק שצפון קוריאה דמוקרטיה שמה הרשמי הרפובליקה הדמוקרטית העממית קוריאה,0.20591274,0.6715809,0.12250634,0.5415701512694359
770,2023-02-13,המפגינים נוהרים בהמוניהם  דמוקרטיה,0.5555276,0.26628953,0.17818284,0.5414323717951774
771,2023-02-13,אה אה  וכמובן לכל מעקמי האף והמצקצקים האם ציוצים מפגין עיתונאי  מוזמנים להסיר עוקב  קשה מאוד  בהחלט פשוט אתמודד  דמוקרטיה נגמרת בבחירות  בואו לירושלים  מתחילים,0.62027305,0.21414895,0.165578,0.5402703389525414
772,2023-02-13,כניסה לנמל התעופה בן גוריון ללא דמוקרטיה,0.8349312,0.14908719,0.01598158,0.5401792208552361
773,2023-02-14,שאלה  מבטיח שלא תגעו בזכויות אדם  סמוטריץ  אני מבטיח,0.44663817,0.35828954,0.19507232,0.5413697135448455
774,2023-02-14,אקלים דמוקרטיה   אומר   אקלים   רוצים למען השם,0.19598426,0.60648155,0.19753422,0.5399509862065315
775,2023-02-14,השר סמוטריץ וחכ רוטמן אמורים להתחיל בדקות הקרובות שידור פייסבוק לייב וכבר שהם מתחילים המוני המוני אנשים עולים ומגיבים רוצים דמוקרטיה  נילחם הדמוקרטיה בכל הכוח,0.3169661,0.44265744,0.24037652,0.5387391769289971
776,2023-02-14,תראו כמה מזיעים  הגזענים הציונות הדתית פותחים שידורים ברשתות להסביר פשיזם טוב וחורבן הדמוקרטיה נכון  רוצה להזכיר המונח דמוקרטיה מתגוננת  בימים כאלו חשוב  אסור להפסיק המחאה  הידברות בזמן שמנסים לחרב המדינה,0.91003877,0.06532502,0.024636252,0.5421936795860529
777,2023-02-14,גדלתי הבן אדם הזה  ועל שרנסקי  אסירי ציון  סמל ומופת למהי דמוקרטיה  עכשיו הולך להצביע במו ידיו כדי לחסל  לתאר,0.517243,0.24710499,0.235652,0.5405564661175013
778,2023-02-14,השרה עידית סילמן נטשה ועידת הארץ  לאקלים לאחר שלא נתנו להשלים משפט  משתתפי הועידה צרחו לאורך נאומה  סילמן   צועקים דמוקרטיה ולא נותנים לדבר  תשאירו הצרחות לעצמכם,0.8827867,0.08329271,0.033920657,0.5420802099853754
779,2023-02-14,אהרון ברק מערכת המשפט ולא תמיד השליטה הזו הוגנת צודקת  באו מאותו עפר שאמסלם בא ממנו  בא ממרוקו  בא מהשואה  צריך להתגבר פציעה קשה  אהרון ברק ויגאל ארנון בנו המדינה  ואמסלם הורס המדינה  כשהם תקעו אבני הבניין דמוקרטיה מערבית משגשגת,0.4144043,0.32788834,0.2577074,0.5423091046959162
780,2023-02-14,ההפגנה המרהיבה ביותר שראיתי  ממאה אלף ילדים  נערים  מבוגרים  קשישים  דתיים וחילונים  נשים וגברים  עמדו בסדר מופתי מנופפים בדגלי ישראל והפגינו החקיקה שמנסה לרסק מערכת המשפט ולהוביל למצב שלא נהיה דמוקרטיה  המון אדם שאכפת מהמדינה  כבוד גדול,0.14458473,0.17793295,0.67748237,0.5408056591302156
781,2023-02-14,נסגר המשפחה הזו  לשקר כבר בכותרת  פרוש המילה דמוקרטיה שלטון העם ולא שלטון הרב ולא בכדי,0.88148344,0.09015529,0.028361222,0.5439507263749838
782,2023-02-14,מהומה בוועידת האקלים באוניברסיטת בן גוריון  בעת נאומה השרה להגנת הסביבה עידית סילמן  הקהל פתח בצעקות  דמוקרטיה  ו  בושה,0.8158893,0.13304979,0.051060937,0.5435180216878652
783,2023-02-14,ועידת האקלים הארץ באוניברסיטת בן גוריון  הקהל מאפשר לשרה סילמן לדבר   אקלים דמוקרטיה    ממשלה מושחתים תשמור האקלים,0.15416734,0.5423368,0.3034958,0.5410794413536787
784,2023-02-14,התקשרתי  תפוס  וטיפה ברצינות  כמות האנשים שפונים ומרגישים מאוימים בעבודה שהם תומכים בתיקון מערכת המשפט אמורה להטריד שוחר דמוקרטיה  מותר להתווכח  מותר לנהל דיון ומותר להפגין  אסור לקרוא לאלימות ואסור לאיים החושבים  במיעוט ובוודאי הרוב,0.5619352,0.26991153,0.16815333,0.5421288630217314
785,2023-02-14,היום שביתה  הפגנה  קץ דמוקרטיה  משהו       יורדים מהארץ  מכתב אינסטלטורים  משהו ציפיות מכם תעדכנו,0.4291782,0.38937533,0.18144642,0.5414792163819074
786,2023-02-15,בחדרים הסגורים  עורכי דינו יבקשו מנציגי היועמ  שית לנהל מו  מ הסדר טיעון  כשהפעם קלפים חזקים באמתחתם    ההצעה שתונח הכף  ביטול האישומים בתמורה לביטול עיקרי הרפורמה    תרצו  דמוקרטיה בתמורה לחופש    שתסכימו שממשיכים לדהור בכל הכוח הרפורמה המדוברת,0.45546606,0.3559832,0.18855073,0.5399129087179899
787,2023-02-15,קטע קצר מהמסר לרון חולדאי  והנה לינק לסרטון המלא,0.044228002,0.73312044,0.22265154,0.5391004281491041
788,2023-02-15,השיטה הדמוקרטית מתעדפת הכרעה עליונה בסכסוך נעשית בביהמש  ע  י ביהמש  בעצם הקטע  חוסר ההכרה בזה שביהמש עפ כלליו מפרש הדין  הפוליטיקאים  רוצה שהכוח יוחזק בידי הרשות המבצעת  הסמכות לשיפוט סחבה  תחרות הרשויות בריאה   מונטסקייה,0.535288,0.35517925,0.109532714,0.5397064831703902
789,2023-02-15,עברתי הסיקור פינוי הכרם בשילה הבוקר בצו שימוש מפריע  מצאתי בינתיים התייחסות אחת לזה שהוא נבנה קרקע פרטית פלסטינים  שום קונטקסט  הסיפור שסתם מפנים כרם יהודים הצבא  מסתבר  אנטישמי  והצו דרקוני  ואין דמוקרטיה,0.89112103,0.083878696,0.025000272,0.5397844915837049
790,2023-02-15,ישראל דמוקרטיה  הציע חצי שנה להגדיר זמן מינימלי מערכות בחירות  לבטל פיזור הכנסת כשהקואליציה מצליחה להעביר תקציב ולדרוש רוב  ח  כים לפיזור הכנסת  כדי להתגבר העובדה שהפקקטה קואליציה מחזיקה  ח  כים  נלחמים הדמוקרטיה קתלק,0.37602493,0.38760078,0.23637433,0.5390935177057982
791,2023-02-15,הידברות לעצירה מוחלטת החקיקה  מערכת משפט רבע עצמאית  חצי דמוקרטיה  שרוצה לדבר  שיעצור  יקפיא  וישב לשולחן הדיונים  ולא יאיים מהלכי חקיקה וחניקה הדמוקרטיה  רוצים לעצור  נתראה ברחובות,0.5214239,0.31472287,0.16385326,0.5396724398583174
792,2023-02-15,אשמח לדעת באיזו עוד דמוקרטיה ב שר הסברה שאמון הסברת הצעדים שהקואליציה מבקשת להעביר,0.20113835,0.50935453,0.2895071,0.5399901043921709
793,2023-02-15,קונים השקרים רוטמן  משיכת חוק פיסקת ההתגברות במקביל להמשך החקיקה האחרת  נולדנו אתמול  הדברות ללא ביטול המהלכים שקודמו בןעדה והסרה מוחלטת אקדח החקיקה הרקה כולנו  דבר חצי דמוקרטיה  פשרות חירות  חופש ושוויון,0.5020743,0.34998402,0.14794174,0.539482111170888
794,2023-02-15,עיצוב חוקתי מבוסס תרבות סמוך  ואם הבא השר סמוטריץ ירצה לפגוע בזכויות  צריכים  דמוקרטיה נורמאלית  מנגנונים איזון ובלימה,0.43107733,0.37057003,0.19835265,0.540270581021905
795,2023-02-15,דל  פ  שני המחנות האמיתיים בחברה הישראלית ימין ושמאל  פרוביבי ואנטיביבי  אלא המחנה הליברלי שהגיב בחיוב ליציאה מהארון יאיר שריקי והמחנה הלא ליברלי שהגיב באכזבה  הוויכוח האמיתי דמוקרטיה אלא דמוקרטיה ליברלית,0.5824511,0.26859567,0.1489532,0.5422766590565443
796,2023-02-15,עליתי עכשיו לדבר במליאה חוק שלילת האזרחות  מביש בעיניי שאנחנו הסיעה היחידה שמתנגדת ומדברת החוק הבזוי הזה  בשמאל מרכז מבינים שזה עוד מדרון חלקלק  שהיום שלילת אזרחות מפלסטינים  ומחר להפנות החוק כלפי המפגינים  אפשר להפגין בעד דמוקרטיה ולתמוך בחוק,0.77942234,0.14027308,0.08030461,0.5419777281731367
797,2023-02-15,האופוזיציה מקשקשת הרבה דמוקרטיה והחשיבות היועמ  שים ועליונות המשפט במציאות   ח  כים הצביעו עכשיו בעד גירוש משפחות מחבלים  בניגוד מוחלט לעמדת היועמ  שית  כלומר לפחות עשרים ח  כים מהאופוזיציה צפצפו היועמ  שית,0.72253454,0.18868066,0.08878478,0.5425188239067793
798,2023-02-15,אחזור ושוב  לכרוך מהלכי הפוליטיקאים באופוזיציה המאבק ברחובות  היוזמות השונות למו  מ פוליטי אסור שישפיעו המאבק העממי  המאבק יימשך שיהיה ברור שהדמוקרטיה יצאה מכלל סכנה  מו  מ דמוקרטיה  חצי דיקטטורה חצי דמוקרטיה  פשרה הדמוקרטיה,0.56104857,0.33785293,0.10109856,0.5429694784134627
799,2023-02-15,כספי המיסים מושקעים בסרטון  מעפן  שמנסה לגרום לאנשים שמתנגדים למדיניות הממשלה לשנות דעתם  השרה דיסטל רוצה לשכנע אנשים שישראל תישאר דמוקרטיה  כדאי להשתמש בפרופגנדה  כלי שמשתמשים בו בעיקר במשטרים טוטליטרים,0.43854403,0.31583342,0.24562256,0.5440460682362318
800,2023-02-15,דמוקרטיה,0.37125802,0.48613277,0.1426093,0.5436414460390806
801,2023-02-16,מאבק פניה ישראל  ישראל דמוקרטיה,0.092306875,0.61040604,0.29728708,0.5421829333454371
802,2023-02-16,עצם הפניה הרצוג ליועמשית נסיון להציב נתניהו החוק ומהווה סוג הפרת אמונים  למזלו חסין   חרפה בלתי נתפסת ממש  לפחות ברור כעת עובד  למישהו ברור עדיין מתווה הנשיא השערורייתי  שמותיר חצי דמוקרטיה  בעצם מתווה נתניהו,0.8827475,0.08420766,0.03304482,0.542706733956933
803,2023-02-16,באמת נותנים לנבחרי ציבור להחליט דברים במקום לצבא ולגופי הביטחון בכל דמוקרטיה,0.59888977,0.25439563,0.14671464,0.5416700582653284
