,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
824,2023-01-14 17:51:00,3061291442,yayafink,מאות אלפים בכל הארץ צועדים עשרות אלפי דגלי ישראל ונלחמים למען דמוקרטיה  שוויון וצדק  המחנה הלאומי המחנה לפירוק לאומי  התחלנו,https://twitter.com/yayafink,yayafink (יאיא פינק),https://twitter.com/yayafink/status/1614319182853677057,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
823,2023-01-14 20:53:59,1087851361033748480,segal_yaniv,דמוקרטיה מרד  המדינה משותקת שהיא דיקטטורה  מפחדות,https://twitter.com/segal_yaniv,Yaniv Segal ✊🚨 must resist,https://twitter.com/segal_yaniv/status/1614365232067117058,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
833,2023-01-14 19:23:59,3094329036,igal_malka,שאף אחד יבלבל התמונות המקושקשות דגלי הכחול לבן בערוצי התקשורת המגוייסים  באמת נראה מבפנים  דמוקרטיה ולא חופש ביטוי  הפגנה לחיסולה המדינה היהודית  צילום,https://twitter.com/igal_malka,Igal Malka - 🇮🇱🇮🇱🇮🇱,https://twitter.com/igal_malka/status/1614342583114661888,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
825,2023-01-14 16:46:11,40541586,ireallyhateyou,התחלנו  דמוקרטיה לכולם  מהירדן ועד הים,https://twitter.com/ireallyhateyou,Barak Mayer,https://twitter.com/ireallyhateyou/status/1614302871679287297,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
844,2023-01-14 08:34:01,3735469043,noa_landau,לכל מאן דבעי  בהפגנה הערב יהיו ללא ספק   ואולי   לראות אהבל   בהפגנה הערב יהיו שנאבקים דמוקרטיה הקו הירוק  וגם שנאבקים דמוקרטיה מעבר לקו הירוק  תבחרו להיאבק באלה  חבל הזמן  אפשר למסור מראש המפתחות לנתניהו,https://twitter.com/noa_landau,Noa Landau נעה לנדאו,https://twitter.com/noa_landau/status/1614179012699623426,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
834,2023-01-14 22:06:05,347294614,orlybarlev,אלף אזרחים יצאו היום לרחובות לומר לא להפיכה משטרית    מספר שיא שעלה ההערכות  עמדו בגשם שוטף  בקור  ברטיבות  ולא זזו מילימטר מהכיכר  הרחובות שהובילו לכיכר היו גדושים בהמונים  קריאות נשמעו מכל עבר   דמוקרטיה   מאות צעדו וחסמו כבישים לפידים ביד  העם מתעורר,https://twitter.com/orlybarlev,Or-ly Barlev ~ אור-לי ברלב,https://twitter.com/orlybarlev/status/1614383378102353920,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
836,2023-01-14 18:45:48,198436076,Ron_Huldai,יעל ואני מחייכים נראית דמוקרטיה  נראית תקווה  יצאנו לכיכר רבבות אזרחים אכפתיים  ראיתי פורעי חוק אלא ציבור מודאג  הורים ילדים  אנשים עובדים  משרתי מילואים  טובי בנינו ובנותינו הנלחמים הדמוקרטיה  ברקע הרוח הרעה הנושבת מהממשלה  המחאה הזו הדבר הכי אופטימי שיש,https://twitter.com/Ron_Huldai,רון חולדאי,https://twitter.com/Ron_Huldai/status/1614332973851066370,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
832,2023-01-14 13:49:52,1289714785047785472,ori_riddleman,הרבה זמן הרגשתי גאה ישראלי עכשיו  היום עוצמות מטורפות דמוקרטיה מתגוננת שההונגרים נכשלו  נצליח,https://twitter.com/ori_riddleman,ori 🇮🇱🇺🇦,https://twitter.com/ori_riddleman/status/1614258499864911873,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
835,2023-01-14 13:28:44,49313517,HaniZubida,מבקש יפה להגיע להפגנה דגל להטבקי   הפגנה דמוקרטיה זכויות קבוצה מודרת שחיה שלטון צבאי  בהתחלה אפנה בנימוס  יבינו אפנה בצורה מגעילה וכוחנית  בכל הפגנה דמוקרטיה וזכויות מיעוט   קפיש     ישראלדמוקרטית,https://twitter.com/HaniZubida,Hani Zubida הני זובידה هاني زبيدة,https://twitter.com/HaniZubida/status/1614253180942188545,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
830,2023-01-14 18:33:07,2657146262,Nadav_Eyal,נתניהו וכמובן לוין חוזרים הכזב שכל שהם רוצים להשיב המצב טרום המהפכה החוקתית ברק   הייתה דמוקרטיה   ובכן  עילת הסבירות קיימת מראשית המדינה  רוצים לבטל כולה  ובעיקר  דמוקרטיה  ושופטים מונו בועדה ללא שליטת הקואליציה בשלטון  רוצים להפוך,https://twitter.com/Nadav_Eyal,נדב איל Nadav Eyal,https://twitter.com/Nadav_Eyal/status/1614329782748971009,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
829,2023-01-14 17:23:10,2180579797,naamalazimi,מימי ראיתי מרכז חורב חיפה מלא  כ איש ואישה שיצאו היום הגשם ומזג האויר דמוקרטיה ומדינה להציל  מרגש,https://twitter.com/naamalazimi,Naama Lazimi - נעמה לזימי,https://twitter.com/naamalazimi/status/1614312180479922178,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
828,2023-01-14 21:54:09,399363751,eyal6699,לסיכום ההפגנה היום  מעדיף להפגין דגל פלסטין בשייח גראח הכהניסטים והכהניסטים במדי משטרה מאשר הפאשיסטים שמצביעים ללפיד וגנץ וקוראים  דמוקרטיה מרד   הלוואי שהייתי מגזים,https://twitter.com/eyal6699,@eyal@leftodon.social 🍉,https://twitter.com/eyal6699/status/1614380373227470848,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
827,2023-01-14 20:23:08,1550239293435793408,ShikmaBressler,כ  איש ואישה הערב כנגד הפיכת המשטר  שוחחתי רבים  נראה שכולם מבינים  הפגנות תנאי הכרחי מספיק לשינוי  נצטרך להבין להשתמש בעוצמה האזרחית הזו בכדי לייצר מנופי כח משמעותיים הרבה  דמוקרטיה דמוקרטיה  ברירה,https://twitter.com/ShikmaBressler,שקמה ברסלר Shikma Bressler,https://twitter.com/ShikmaBressler/status/1614357468988964864,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
826,2023-01-14 18:11:18,781117537765486592,laki1946,אהוד ברק ראש הממשלה לשעבר קורא לציבור ואומר  הממשלה מתנקשת במגילת העצמאות  דמוקרטיה חייבת להתגונן מאלה הבאים להרוס  ערוץ,https://twitter.com/laki1946,צביקה גרינבאום,https://twitter.com/laki1946/status/1614324290517700611,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
831,2023-01-14 23:40:35,47419085,Navot_Yair,אמר לכאורה דברו  דמוקרטיה בחירות  אלא זכות המחאה וההפגנה  ושמירה זכויות המיעוט  והפרדת רשויות ואיזונים ובלמים ותקשורת חופשית ורשות שופטת עצמאית וחזקה  בחירות ותוצאותיהן מבטלות הזכויות הללו  בשום מצב  נראה שמישהו מאוד מאוד נלחץ מהמחאה  מסיבה טובה,https://twitter.com/Navot_Yair,Yair Navot,https://twitter.com/Navot_Yair/status/1614407159705632769,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-14
809,2023-01-15 05:18:55,1285560904604672000,SteinYair,דמוקרטיה כשהשמאל שולט      להתגונן מפני הכנסת   ועכשיו להתגונן מפני בג  ץ שופטים שבוחרים מלאכים ונבחרי ציבור השטן     העולם משבח השיטה הישראלית   מדינה אחת שבה השיטה הזאת ממומשת,https://twitter.com/SteinYair,Yair Stein,https://twitter.com/SteinYair/status/1614492303380324352,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
808,2023-01-15 06:24:56,2201081032,NeumanRoee,שלא אתמול להבין הנחישות שהיתה  גשם כבד  בצפיפות בלתי נסבלת  אפשר להכניס סיכה  נחישות שנאבקים הבית  החיים  נלך לשום מקום  נעשה שצריך ויש הכלים  נבטיח שתמשיך דמוקרטיה בישראל,https://twitter.com/NeumanRoee,Roee Neuman🏳️‍⚧️🇮🇱🏳️‍🌈,https://twitter.com/NeumanRoee/status/1614508917727580160,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
807,2023-01-15 06:55:09,40183789,Roy_Iddan,דמוקרטיה שלטון הרוב   רוב העם הרפורמה לוין,https://twitter.com/Roy_Iddan,Roy Iddan 🏴‍☠️,https://twitter.com/Roy_Iddan/status/1614516521564508160,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
810,2023-01-15 05:18:54,1285560904604672000,SteinYair,רוב  ח  כים דמוקרטי הציבור התחלק חציחצי   כולל הערבים שמאוד חוששים לפגיעה בזכויות נשים ולהט       נכון שיש רוב לזה התכוונו הבוחרים   כשבנט הקים ממשלת שמאל בדיוק שרצו הבוחרים      דמוקרטיה בכלל שלטון הרוב תלמדו אזרחות,https://twitter.com/SteinYair,Yair Stein,https://twitter.com/SteinYair/status/1614492299492302848,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
816,2023-01-15 06:47:07,173418313,EldadYaniv,ושוב  נבחר לקדנציה מלאה קואליציה שהבטיחה שינוי  ובשונה מהממשלה הקודמת  מקיימת  ממשלת השינוי  ברור שלא אוהבים השינוי שמקדמת  הדמוקרטיה  הקץ  להפסיק לאיים במרד  הפיכה  תכף בטרור  לכו להדבר עימו תנאים מוקדמים  הרוב  פני הדברים,https://twitter.com/EldadYaniv,Eldad Yaniv 🇮🇱 אלדד יניב,https://twitter.com/EldadYaniv/status/1614514497355382784,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
801,2023-01-15 09:53:37,144495837,Bar_ShemUr,בכל מדינה דמוקרטית חזקה שידור ציבורי ובכל אחת מהן קריאות פוליטיקאים פופוליסטיים לסגור  שר התקשורת לקח עוד צעד אחד קדימה ורוצה להחליט להוריד מהמסך תוכנית בערוץ טלוויזיה פרטי  מבין עובדת דמוקרטיה  טוב שהמסיכות יורדות  ממש מפלגה ליברלית,https://twitter.com/Bar_ShemUr,בר שם-אור Bar Shem-Ur,https://twitter.com/Bar_ShemUr/status/1614561432133156864,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
800,2023-01-15 15:13:30,1042040671421558784,adin_dan,אומר בצער רב למדתי להעריך ולכבד    באירוע  באופסייד מוחלט  שינוי שיטת המשטר הפרק  ואתה עוסק בכיבודים  מציע משאל האם דמוקרטיה  הציבור הליברלי זקוק למנהיג לוחמני ונחוש שיתעלה לגודל המעמד   תתעשת   פנה הדרך,https://twitter.com/adin_dan,Dan Adin דן עדין,https://twitter.com/adin_dan/status/1614641933535649792,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
798,2023-01-15 23:21:36,518434799,soycule12,אוי טוב   האבא לפיד כאילו מסביר לבן לפיד דמוקרטיה,https://twitter.com/soycule12,⚽️⚽️ Inon A,https://twitter.com/soycule12/status/1614764769814237185,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
802,2023-01-15 22:37:54,909382373078380544,roznaiy,מבטיחים שנהיה דמוקרטיה מערבית מתקדמת  ולכן מציעים שביטול חוק יעשה ברוב  שופטים מתוך  שופטים        דברים דומים קיימים בצילה ובפרו  משמעות ההצעה שלא ביקורת שיפוטית אפקטיבית  ברוב המוחלט העולם אגב ביטול חוקים ברוב רגיל  הצעתי,https://twitter.com/roznaiy,יניב רוזנאי Yaniv Roznai,https://twitter.com/roznaiy/status/1614753771145379842,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
811,2023-01-15 19:12:32,1382025802510897152,KalanitSharon,דמוקרטיה מרד  בא להגיד שאנחנו מפחדות  האמת שאנחנו וזה ששולח החוצה  תצטרפו  ביחד אפשר   החזיתהורודה,https://twitter.com/KalanitSharon,✊🌺 kalanit sharon,https://twitter.com/KalanitSharon/status/1614702088654577664,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-15
815,2023-01-16 21:03:40,980756063271182336,Duduoppe,דמוקרטיה שלטון הרוב   בכלל רוצים משאל,https://twitter.com/Duduoppe,💥🍺David Oppenheim💥🍺,https://twitter.com/Duduoppe/status/1615092445955473408,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-16
813,2023-01-16 18:18:57,4014842537,tadmorerez48,באקדמיה  בתרבות  בתקשורת ובמערכת המשפט  בכל מקום בו השמאל שולט סתימת פיות וטרור מחשבתי  באותה נשימה ממש  בעיה להטיף מוסר דמוקרטיה  סתירה  לכאורה  הדמוקרטיה השמאל הדמוקרטיה הטוטליטרית טלמון  חסידיה משוכנעים שהם מאמינים בערכים נאורים  נעלים,https://twitter.com/tadmorerez48,ארז תדמור@ereztadmor,https://twitter.com/tadmorerez48/status/1615050991480487936,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-16
805,2023-01-16 15:56:11,849892223550455808,Nissim_Sofer,דבר שמשפטנים מפלג מסוים מתקשים להבין  דמוקרטיה קודם ומעל הכל שלטון בהסכמת הנשלטים  ורוב הנשלטים מוכנים להישלט ידי עריצות משפטנים,https://twitter.com/Nissim_Sofer,ניסים סופר,https://twitter.com/Nissim_Sofer/status/1615015066138546176,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-16
812,2023-01-16 18:15:25,3694285512,yoav_gro,קודם צריך להסביר לעולם עדיין דמוקרטיה  עכשיו צריך להסביר לאזרחי המדינה עדיין דמוקרטיה  מתחיל לחשוד שהבעיה הסברה,https://twitter.com/yoav_gro,Yoav Groweiss يوآف غروفايس,https://twitter.com/yoav_gro/status/1615050104783740928,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-16
804,2023-01-16 17:05:53,951025784709439488,freyisrael1,ילד בן  הרוג מספר  תוך מספר ימים  שלטון צבאי מיליוני אנשים נטולי זכויות  דמוקרטיה מרד,https://twitter.com/freyisrael1,ישראל פריי,https://twitter.com/freyisrael1/status/1615032602817171456,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-16
803,2023-01-16 16:37:21,734759724411916288,omerdank,אימרו בבקשה באיזה דמוקרטיה נוספת משרד שמטרתו הסברה לאזרחי מדינה,https://twitter.com/omerdank,עמר דנק,https://twitter.com/omerdank/status/1615025422131163136,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-16
799,2023-01-16 09:57:53,951025784709439488,freyisrael1,האמת הבלתי נוחה  דמוקרטיה במקום בו מדירים ערבים מהבמה  דמוקרטיה כיבוש  שלא יתן לכל תשובה ברורה  ייכשל במאבק לעצור חלק מהתהליך  המאבק תכנית לוין חשוב  הכרה שמדמוקרטיה בוחרים שנוח  מאחד   ניצחון תבוסה   חובת קריאה,https://twitter.com/freyisrael1,ישראל פריי,https://twitter.com/freyisrael1/status/1614924896122900480,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-16
790,2023-01-17 21:24:37,4192949183,Now14Israel,המונולוג אראל  בוא נדבר דם ברחובות מר דרוקר  מטפורי  אמיתי   הדוחשלאראל,https://twitter.com/Now14Israel,עכשיו 14,https://twitter.com/Now14Israel/status/1615460106535112706,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-17
783,2023-01-17 18:05:28,915228174480547840,GadiTaub1,השמאל  דמוקרטיה שלטון הרוב  זכויות המיעוט ולכן הממשלה הימנית שניצחה בבחירות צריכה להוציא לפועל רצון המיעוט שהפסיד  שנשרוף המועדון  יאללה  תתבגרו,https://twitter.com/GadiTaub1,Gadi Taub שומר סף,https://twitter.com/GadiTaub1/status/1615409986770960384,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-17
794,2023-01-17 17:27:45,979680647538233344,ShafferYehuda,שנים דאגנו ללימודי ליבה במקצועות הלא נכונים  אנגלית ומתמטיקה   לימודי האזרחות מקצוע הליבה מספר אחת  גדל דור שלרבים ממנו  כולל חלק מנבחרי הציבור  הבנה אמיתית מהי דמוקרטיה  מהם איזונים ובלמים  ומה תפקידו בית המשפט בהגנה זכויות  שגם לרוב רשות ליטול הפרט,https://twitter.com/ShafferYehuda,yehuda shaffer,https://twitter.com/ShafferYehuda/status/1615400495518216195,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-17
806,2023-01-17 12:02:26,4010379219,giladzw,קחו  שניות לצפות בקטע מהכתבה ששידרנו אמש פרופ  ברק מדינה  רקטור העברית לאחרונה  מודה שהעם  חשוב  לעם אכפת כמוהו מ  זכויות אדם  עושים  כופים בג  ץ למדינה חדש למשטר בישראל  דמוקרטיה רופפת דמוקרטיה אמיתית כשמדינה מנצח,https://twitter.com/giladzw,Gilad Zwick,https://twitter.com/giladzw/status/1615318626470338560,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-17
797,2023-01-17 15:36:09,1214663527,omlavi,חושש שזה הגיע למספיק אנשים  שאומר שהרפורמה לוין מתקנת עיוות מערכת המשפט ושהיא משאירה דמוקרטיה טועה משקר  אפשר לענות שלוין מעוניין בדמוקרטיה ובזכויות אדם ואמר במילותיו,https://twitter.com/omlavi,Omri Lavi 🇮🇱🇺🇦,https://twitter.com/omlavi/status/1615372411817558018,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-17
814,2023-01-17 08:28:28,810712933,yonatan_levi,סיכום  השעות האחרונות  לוין מודה השינוי המשטרי קשור באופן הדוק לתיקי נתניהו  דרעי מודיע בכל מקרה יכבד פסיקת בג  ץ בעניינו  מנכ  ל פורום קהלת מצהיר   המחוקק לקבוע שלא צריך בג  ץ  אפשר דמוקרטיה בג  ץ   ספק  נשמעים אנשים שכל מבוקשם  איזון המערכת,https://twitter.com/yonatan_levi,Yonatan Levi,https://twitter.com/yonatan_levi/status/1615264780062953474,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-17
785,2023-01-18 17:53:24,933990392,YinonMagal,הלפיד הלילי והפעם  ישראל כבר דמוקרטיה,https://twitter.com/YinonMagal,ינון מגל,https://twitter.com/YinonMagal/status/1615769339461779457,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
781,2023-01-18 05:56:59,39735132,GONENB1,חבר כנסת מאיים באלימות כלפי בג  ץ כדי לוודא שבג  ץ מיישר קו עבריין מורשע  עוד קוראים לזה דמוקרטיה,https://twitter.com/GONENB1,Gonen Ben Itzhak גונן בן יצחק,https://twitter.com/GONENB1/status/1615589046910128128,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
782,2023-01-18 10:48:12,4010379219,giladzw,מהנעשה בקבוצת עורכי הדין המתנגדים לרפורמה לוין   לסרב להעניק שירות משפטי לח  כים התומכים ברפורמה  לפחות מודה שזו  מחשבת קצת קיצונית    להחרים עורכי דין שבכל יעניקו שירות משפטי לח  כים שבעד הרפורמה  להטיל חרם כללי עו  ד שיעזו לתמוך ברפורמה דמודמודמוקרטיה,https://twitter.com/giladzw,Gilad Zwick,https://twitter.com/giladzw/status/1615662333275111426,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
777,2023-01-18 20:42:50,1176368459673939968,BitanDor,רוצה לענות לכל ששואל  איזונים ובלמים יישארו הכנסת והממשלה לאחר רפורמת לוין   בקיצור  דומה מאוד שהיה בימי ממשלותיהם בןגוריון  משה שרת  גולדה ובגין  הייתה דמוקרטיה שהגיע אהרן ברק וביצע הפיכה חד צדדית  מחזירים מצב לקדמותו  כנסו,https://twitter.com/BitanDor,Dor Bitan דור ביתן,https://twitter.com/BitanDor/status/1615811978412584962,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
